55780
86	2145	1
1837	2145	2
12	1837	3
12	2145	4
15	2145	5
23	1837	0
23	313	1
1837	313	2
12	1837	3
12	313	4
10	313	5
23	1837	0
23	1558	1
1837	1558	2
12	1837	3
12	1558	4
10	1558	5
53	1837	0
53	2146	1
1837	2146	2
20	1837	3
20	2146	4
10	2146	5
3	1837	0
3	2147	1
1837	2147	2
12	1837	3
12	2147	4
10	2147	5
3	1837	0
3	55	1
1837	55	2
12	1837	3
12	55	4
10	55	5
26	1837	0
26	62	1
1837	62	2
12	1837	3
12	62	4
2	62	5
3	1837	0
3	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
3	1837	0
3	1747	1
1837	1747	2
12	1837	3
12	1747	4
2	1747	5
3	1837	0
3	1921	1
1837	1921	2
12	1837	3
12	1921	4
15	1921	5
29	1837	0
29	1968	1
1837	1968	2
38	1837	3
38	1968	4
15	1968	5
29	1837	0
29	2148	1
1837	2148	2
12	1837	3
12	2148	4
15	2148	5
53	1837	0
53	2149	1
1837	2149	2
12	1837	3
12	2149	4
10	2149	5
11	1837	0
11	81	1
1837	81	2
20	1837	3
20	81	4
10	81	5
11	1837	0
11	921	1
1837	921	2
12	1837	3
12	921	4
10	921	5
11	1837	0
11	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
11	1837	0
11	2150	1
1837	2150	2
12	1837	3
12	2150	4
15	2150	5
53	1837	0
53	2151	1
1837	2151	2
20	1837	3
20	2151	4
10	2151	5
11	1837	0
11	51	1
1837	51	2
20	1837	3
20	51	4
2	51	5
11	1837	0
11	84	1
1837	84	2
38	1837	3
38	84	4
15	84	5
11	1837	0
11	2152	1
1837	2152	2
38	1837	3
38	2152	4
15	2152	5
86	1837	0
86	57	1
1837	57	2
12	1837	3
12	57	4
10	57	5
86	1837	0
86	2153	1
1837	2153	2
12	1837	3
12	2153	4
2	2153	5
86	1837	0
86	2154	1
1837	2154	2
12	1837	3
12	2154	4
15	2154	5
86	1837	0
86	2155	1
1837	2155	2
12	1837	3
12	2155	4
2	2155	5
86	1837	0
86	2156	1
1837	2156	2
12	1837	3
12	2156	4
2	2156	5
29	1837	0
29	2157	1
1837	2157	2
20	1837	3
20	2157	4
2	2157	5
86	1837	0
86	1690	1
1837	1690	2
12	1837	3
12	1690	4
15	1690	5
86	1837	0
86	2158	1
1837	2158	2
12	1837	3
12	2158	4
15	2158	5
86	1837	0
86	2159	1
1837	2159	2
12	1837	3
12	2159	4
15	2159	5
86	1837	0
86	60	1
1837	60	2
12	1837	3
12	60	4
10	60	5
29	1837	0
29	106	1
1837	106	2
20	1837	3
20	106	4
15	106	5
29	1837	0
29	2160	1
1837	2160	2
20	1837	3
20	2160	4
15	2160	5
86	1837	0
86	2161	1
1837	2161	2
12	1837	3
12	2161	4
15	2161	5
86	1837	0
86	2078	1
1837	2078	2
12	1837	3
12	2078	4
15	2078	5
86	1837	0
86	2162	1
1837	2162	2
12	1837	3
12	2162	4
15	2162	5
37	1837	0
37	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
37	1837	0
37	2163	1
1837	2163	2
12	1837	3
12	2163	4
2	2163	5
37	1837	0
37	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
37	1837	0
37	2164	1
1837	2164	2
12	1837	3
12	2164	4
10	2164	5
37	1837	0
37	1516	1
1837	1516	2
12	1837	3
12	1516	4
10	1516	5
86	1837	0
86	2165	1
1837	2165	2
38	1837	3
38	2165	4
15	2165	5
3	1837	0
3	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
35	1837	0
35	66	1
1837	66	2
12	1837	3
12	66	4
10	66	5
86	1837	0
86	1850	1
1837	1850	2
12	1837	3
12	1850	4
15	1850	5
86	1837	0
86	2166	1
1837	2166	2
12	1837	3
12	2166	4
15	2166	5
3	1837	0
3	2167	1
1837	2167	2
12	1837	3
12	2167	4
2	2167	5
3	1837	0
3	2168	1
1837	2168	2
12	1837	3
12	2168	4
15	2168	5
86	1837	0
86	28	1
1837	28	2
12	1837	3
12	28	4
10	28	5
53	1837	0
53	1484	1
1837	1484	2
12	1837	3
12	1484	4
10	1484	5
53	1837	0
53	84	1
1837	84	2
12	1837	3
12	84	4
15	84	5
86	1837	0
86	1752	1
1837	1752	2
12	1837	3
12	1752	4
10	1752	5
86	1837	0
86	839	1
1837	839	2
12	1837	3
12	839	4
10	839	5
3	1837	0
3	2169	1
1837	2169	2
12	1837	3
12	2169	4
10	2169	5
3	1837	0
3	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
53	1837	0
53	2170	1
1837	2170	2
12	1837	3
12	2170	4
10	2170	5
53	1837	0
53	1540	1
1837	1540	2
12	1837	3
12	1540	4
10	1540	5
53	1837	0
53	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	52	1
1837	52	2
12	1837	3
12	52	4
10	52	5
86	1837	0
86	1858	1
1837	1858	2
12	1837	3
12	1858	4
10	1858	5
86	1837	0
86	159	1
1837	159	2
12	1837	3
12	159	4
2	159	5
35	2171	0
35	28	1
2171	28	2
12	2171	3
12	28	4
10	28	5
35	2171	0
35	2172	1
2171	2172	2
12	2171	3
12	2172	4
10	2172	5
134	2173	0
134	2174	1
2173	2174	2
12	2173	3
12	2174	4
15	2174	5
50	2175	0
50	66	1
2175	66	2
12	2175	3
12	66	4
10	66	5
80	2176	0
80	84	1
2176	84	2
20	2176	3
20	84	4
15	84	5
86	2177	0
86	2178	1
2177	2178	2
38	2177	3
38	2178	4
10	2178	5
53	2179	0
53	28	1
2179	28	2
38	2179	3
38	28	4
10	28	5
40	2180	0
40	523	1
2180	523	2
38	2180	3
38	523	4
15	523	5
71	2180	0
71	2181	1
2180	2181	2
38	2180	3
38	2181	4
15	2181	5
71	2182	0
71	2183	1
2182	2183	2
20	2182	3
20	2183	4
10	2183	5
35	2182	0
35	2184	1
2182	2184	2
20	2182	3
20	2184	4
10	2184	5
43	2182	0
43	894	1
2182	894	2
20	2182	3
20	894	4
10	894	5
71	2182	0
71	261	1
2182	261	2
20	2182	3
20	261	4
10	261	5
71	2185	0
71	2186	1
2185	2186	2
38	2185	3
38	2186	4
10	2186	5
53	2187	0
53	261	1
2187	261	2
38	2187	3
38	261	4
10	261	5
32	2188	0
32	87	1
2188	87	2
289	2188	3
289	87	4
15	87	5
32	2188	0
32	1551	1
2188	1551	2
289	2188	3
289	1551	4
15	1551	5
16	2188	0
16	2189	1
2188	2189	2
38	2188	3
38	2189	4
10	2189	5
61	2188	0
61	52	1
2188	52	2
38	2188	3
38	52	4
10	52	5
482	2188	0
482	52	1
2188	52	2
38	2188	3
38	52	4
10	52	5
48	2188	0
48	704	1
2188	704	2
20	2188	3
20	704	4
10	704	5
16	2188	0
16	523	1
2188	523	2
289	2188	3
289	523	4
15	523	5
71	2188	0
71	28	1
2188	28	2
20	2188	3
20	28	4
10	28	5
71	2188	0
71	39	1
2188	39	2
20	2188	3
20	39	4
15	39	5
40	2188	0
40	62	1
2188	62	2
38	2188	3
38	62	4
2	62	5
32	2188	0
32	87	1
2188	87	2
38	2188	3
38	87	4
15	87	5
73	2188	0
73	1543	1
2188	1543	2
38	2188	3
38	1543	4
15	1543	5
16	2188	0
16	62	1
2188	62	2
38	2188	3
38	62	4
2	62	5
43	2188	0
43	2190	1
2188	2190	2
38	2188	3
38	2190	4
10	2190	5
3	2188	0
3	62	1
2188	62	2
38	2188	3
38	62	4
2	62	5
86	2188	0
86	1073	1
2188	1073	2
38	2188	3
38	1073	4
15	1073	5
48	2191	0
48	2192	1
2191	2192	2
20	2191	3
20	2192	4
15	2192	5
50	2191	0
50	739	1
2191	739	2
20	2191	3
20	739	4
10	739	5
71	2191	0
71	2193	1
2191	2193	2
20	2191	3
20	2193	4
10	2193	5
40	2191	0
40	1577	1
2191	1577	2
38	2191	3
38	1577	4
15	1577	5
79	38	0
79	60	1
38	60	2
38	38	3
38	60	4
10	60	5
48	38	0
48	82	1
38	82	2
38	38	3
38	82	4
10	82	5
37	38	0
37	2194	1
38	2194	2
38	38	3
38	2194	4
15	2194	5
3	38	0
3	62	1
38	62	2
38	38	3
38	62	4
2	62	5
37	38	0
37	62	1
38	62	2
38	38	3
38	62	4
15	62	5
37	38	0
37	1088	1
38	1088	2
38	38	3
38	1088	4
10	1088	5
26	38	0
26	62	1
38	62	2
38	38	3
38	62	4
2	62	5
37	38	0
37	2195	1
38	2195	2
38	38	3
38	2195	4
15	2195	5
79	38	0
79	181	1
38	181	2
38	38	3
38	181	4
10	181	5
79	38	0
79	52	1
38	52	2
38	38	3
38	52	4
10	52	5
79	38	0
79	2196	1
38	2196	2
38	38	3
38	2196	4
2	2196	5
43	38	0
43	62	1
38	62	2
38	38	3
38	62	4
15	62	5
32	38	0
32	47	1
38	47	2
38	38	3
38	47	4
2	47	5
134	38	0
134	2197	1
38	2197	2
38	38	3
38	2197	4
15	2197	5
134	38	0
134	2198	1
38	2198	2
38	38	3
38	2198	4
15	2198	5
23	38	0
23	2199	1
38	2199	2
38	38	3
38	2199	4
15	2199	5
75	38	0
75	28	1
38	28	2
38	38	3
38	28	4
10	28	5
75	38	0
75	28	1
38	28	2
38	38	3
38	28	4
10	28	5
75	38	0
75	1798	1
38	1798	2
38	38	3
38	1798	4
10	1798	5
75	38	0
75	28	1
38	28	2
38	38	3
38	28	4
10	28	5
53	38	0
53	2200	1
38	2200	2
38	38	3
38	2200	4
10	2200	5
11	38	0
11	2201	1
38	2201	2
38	38	3
38	2201	4
10	2201	5
16	38	0
16	59	1
38	59	2
38	38	3
38	59	4
10	59	5
86	38	0
86	60	1
38	60	2
38	38	3
38	60	4
10	60	5
26	38	0
26	60	1
38	60	2
38	38	3
38	60	4
10	60	5
56	38	0
56	6	1
38	6	2
38	38	3
38	6	4
15	6	5
56	38	0
56	912	1
38	912	2
38	38	3
38	912	4
15	912	5
26	38	0
26	28	1
38	28	2
38	38	3
38	28	4
10	28	5
26	38	0
26	60	1
38	60	2
38	38	3
38	60	4
10	60	5
50	38	0
50	39	1
38	39	2
38	38	3
38	39	4
15	39	5
61	38	0
61	2202	1
38	2202	2
38	38	3
38	2202	4
15	2202	5
37	38	0
37	299	1
38	299	2
38	38	3
38	299	4
10	299	5
26	38	0
26	52	1
38	52	2
38	38	3
38	52	4
10	52	5
43	38	0
43	912	1
38	912	2
38	38	3
38	912	4
15	912	5
43	38	0
43	60	1
38	60	2
38	38	3
38	60	4
10	60	5
43	38	0
43	28	1
38	28	2
38	38	3
38	28	4
10	28	5
43	38	0
43	261	1
38	261	2
38	38	3
38	261	4
10	261	5
53	38	0
53	81	1
38	81	2
38	38	3
38	81	4
10	81	5
71	38	0
71	159	1
38	159	2
38	38	3
38	159	4
15	159	5
61	38	0
61	52	1
38	52	2
38	38	3
38	52	4
10	52	5
23	38	0
23	256	1
38	256	2
38	38	3
38	256	4
15	256	5
61	38	0
61	83	1
38	83	2
38	38	3
38	83	4
15	83	5
56	38	0
56	304	1
38	304	2
38	38	3
38	304	4
10	304	5
50	38	0
50	1652	1
38	1652	2
38	38	3
38	1652	4
15	1652	5
50	38	0
50	28	1
38	28	2
38	38	3
38	28	4
10	28	5
48	38	0
48	638	1
38	638	2
38	38	3
38	638	4
15	638	5
29	38	0
29	299	1
38	299	2
38	38	3
38	299	4
10	299	5
48	38	0
48	1226	1
38	1226	2
38	38	3
38	1226	4
15	1226	5
48	38	0
48	523	1
38	523	2
38	38	3
38	523	4
15	523	5
11	38	0
11	28	1
38	28	2
38	38	3
38	28	4
10	28	5
11	38	0
11	2203	1
38	2203	2
38	38	3
38	2203	4
10	2203	5
50	38	0
50	2204	1
38	2204	2
38	38	3
38	2204	4
15	2204	5
11	38	0
11	52	1
38	52	2
38	38	3
38	52	4
10	52	5
50	38	0
50	87	1
38	87	2
38	38	3
38	87	4
15	87	5
16	38	0
16	2195	1
38	2195	2
38	38	3
38	2195	4
15	2195	5
71	38	0
71	2205	1
38	2205	2
38	38	3
38	2205	4
15	2205	5
32	38	0
32	304	1
38	304	2
38	38	3
38	304	4
2	304	5
32	38	0
32	62	1
38	62	2
38	38	3
38	62	4
2	62	5
16	38	0
16	52	1
38	52	2
38	38	3
38	52	4
10	52	5
86	38	0
86	95	1
38	95	2
38	38	3
38	95	4
15	95	5
86	38	0
86	1198	1
38	1198	2
38	38	3
38	1198	4
15	1198	5
35	38	0
35	2206	1
38	2206	2
38	38	3
38	2206	4
15	2206	5
35	38	0
35	677	1
38	677	2
38	38	3
38	677	4
10	677	5
35	38	0
35	52	1
38	52	2
38	38	3
38	52	4
10	52	5
35	38	0
35	2207	1
38	2207	2
38	38	3
38	2207	4
10	2207	5
35	38	0
35	363	1
38	363	2
38	38	3
38	363	4
10	363	5
35	38	0
35	2208	1
38	2208	2
38	38	3
38	2208	4
10	2208	5
35	38	0
35	2209	1
38	2209	2
38	38	3
38	2209	4
10	2209	5
35	38	0
35	52	1
38	52	2
38	38	3
38	52	4
10	52	5
35	38	0
35	2210	1
38	2210	2
38	38	3
38	2210	4
15	2210	5
35	38	0
35	511	1
38	511	2
38	38	3
38	511	4
10	511	5
80	38	0
80	2211	1
38	2211	2
38	38	3
38	2211	4
15	2211	5
71	38	0
71	912	1
38	912	2
38	38	3
38	912	4
15	912	5
71	38	0
71	2212	1
38	2212	2
38	38	3
38	2212	4
15	2212	5
71	38	0
71	2213	1
38	2213	2
38	38	3
38	2213	4
15	2213	5
11	38	0
11	87	1
38	87	2
38	38	3
38	87	4
15	87	5
26	38	0
26	2214	1
38	2214	2
38	38	3
38	2214	4
15	2214	5
3	38	0
3	28	1
38	28	2
38	38	3
38	28	4
10	28	5
11	38	0
11	2215	1
38	2215	2
38	38	3
38	2215	4
10	2215	5
37	38	0
37	62	1
38	62	2
38	38	3
38	62	4
2	62	5
3	38	0
3	1754	1
38	1754	2
38	38	3
38	1754	4
10	1754	5
79	38	0
79	60	1
38	60	2
38	38	3
38	60	4
10	60	5
37	38	0
37	94	1
38	94	2
38	38	3
38	94	4
10	94	5
80	38	0
80	39	1
38	39	2
38	38	3
38	39	4
15	39	5
40	38	0
40	261	1
38	261	2
38	38	3
38	261	4
10	261	5
40	38	0
40	95	1
38	95	2
38	38	3
38	95	4
15	95	5
40	38	0
40	2216	1
38	2216	2
38	38	3
38	2216	4
15	2216	5
40	38	0
40	2217	1
38	2217	2
38	38	3
38	2217	4
15	2217	5
40	38	0
40	299	1
38	299	2
38	38	3
38	299	4
10	299	5
40	38	0
40	2218	1
38	2218	2
38	38	3
38	2218	4
15	2218	5
40	38	0
40	2219	1
38	2219	2
38	38	3
38	2219	4
2	2219	5
80	38	0
80	52	1
38	52	2
38	38	3
38	52	4
10	52	5
79	38	0
79	1653	1
38	1653	2
38	38	3
38	1653	4
10	1653	5
35	38	0
35	2220	1
38	2220	2
38	38	3
38	2220	4
10	2220	5
35	38	0
35	2221	1
38	2221	2
38	38	3
38	2221	4
15	2221	5
35	38	0
35	60	1
38	60	2
38	38	3
38	60	4
10	60	5
43	38	0
43	52	1
38	52	2
38	38	3
38	52	4
10	52	5
37	38	0
37	261	1
38	261	2
38	38	3
38	261	4
10	261	5
75	38	0
75	248	1
38	248	2
38	38	3
38	248	4
10	248	5
43	38	0
43	62	1
38	62	2
38	38	3
38	62	4
2	62	5
29	38	0
29	1135	1
38	1135	2
38	38	3
38	1135	4
15	1135	5
43	38	0
43	2222	1
38	2222	2
38	38	3
38	2222	4
15	2222	5
29	38	0
29	1486	1
38	1486	2
38	38	3
38	1486	4
15	1486	5
29	38	0
29	1160	1
38	1160	2
38	38	3
38	1160	4
15	1160	5
29	38	0
29	1752	1
38	1752	2
38	38	3
38	1752	4
10	1752	5
50	38	0
50	1732	1
38	1732	2
38	38	3
38	1732	4
15	1732	5
50	38	0
50	678	1
38	678	2
38	38	3
38	678	4
15	678	5
86	38	0
86	52	1
38	52	2
38	38	3
38	52	4
10	52	5
86	38	0
86	605	1
38	605	2
38	38	3
38	605	4
15	605	5
86	38	0
86	1543	1
38	1543	2
38	38	3
38	1543	4
15	1543	5
86	38	0
86	159	1
38	159	2
38	38	3
38	159	4
2	159	5
40	38	0
40	52	1
38	52	2
38	38	3
38	52	4
10	52	5
40	38	0
40	1746	1
38	1746	2
38	38	3
38	1746	4
15	1746	5
40	38	0
40	2223	1
38	2223	2
38	38	3
38	2223	4
15	2223	5
40	38	0
40	163	1
38	163	2
38	38	3
38	163	4
15	163	5
40	38	0
40	258	1
38	258	2
38	38	3
38	258	4
15	258	5
40	38	0
40	2224	1
38	2224	2
38	38	3
38	2224	4
15	2224	5
40	38	0
40	2225	1
38	2225	2
38	38	3
38	2225	4
15	2225	5
71	38	0
71	2226	1
38	2226	2
38	38	3
38	2226	4
15	2226	5
71	38	0
71	39	1
38	39	2
38	38	3
38	39	4
15	39	5
71	38	0
71	2215	1
38	2215	2
38	38	3
38	2215	4
10	2215	5
73	38	0
73	2227	1
38	2227	2
38	38	3
38	2227	4
10	2227	5
56	38	0
56	87	1
38	87	2
38	38	3
38	87	4
15	87	5
16	38	0
16	52	1
38	52	2
38	38	3
38	52	4
10	52	5
16	38	0
16	2228	1
38	2228	2
38	38	3
38	2228	4
15	2228	5
56	38	0
56	1800	1
38	1800	2
38	38	3
38	1800	4
15	1800	5
3	38	0
3	2229	1
38	2229	2
38	38	3
38	2229	4
10	2229	5
32	38	0
32	28	1
38	28	2
38	38	3
38	28	4
10	28	5
56	38	0
56	2230	1
38	2230	2
38	38	3
38	2230	4
15	2230	5
23	38	0
23	83	1
38	83	2
38	38	3
38	83	4
15	83	5
23	38	0
23	2231	1
38	2231	2
38	38	3
38	2231	4
15	2231	5
23	38	0
23	2232	1
38	2232	2
38	38	3
38	2232	4
15	2232	5
80	38	0
80	28	1
38	28	2
38	38	3
38	28	4
10	28	5
48	38	0
48	83	1
38	83	2
38	38	3
38	83	4
15	83	5
35	38	0
35	52	1
38	52	2
38	38	3
38	52	4
10	52	5
73	38	0
73	52	1
38	52	2
38	38	3
38	52	4
10	52	5
35	38	0
35	60	1
38	60	2
38	38	3
38	60	4
10	60	5
86	38	0
86	52	1
38	52	2
38	38	3
38	52	4
10	52	5
134	38	0
134	52	1
38	52	2
38	38	3
38	52	4
10	52	5
86	38	0
86	52	1
38	52	2
38	38	3
38	52	4
10	52	5
3	38	0
3	1135	1
38	1135	2
38	38	3
38	1135	4
15	1135	5
53	38	0
53	60	1
38	60	2
38	38	3
38	60	4
10	60	5
86	38	0
86	49	1
38	49	2
38	38	3
38	49	4
10	49	5
86	38	0
86	314	1
38	314	2
38	38	3
38	314	4
15	314	5
86	38	0
86	2233	1
38	2233	2
38	38	3
38	2233	4
2	2233	5
11	38	0
11	28	1
38	28	2
38	38	3
38	28	4
10	28	5
86	38	0
86	2234	1
38	2234	2
38	38	3
38	2234	4
15	2234	5
48	38	0
48	2235	1
38	2235	2
38	38	3
38	2235	4
15	2235	5
48	38	0
48	640	1
38	640	2
38	38	3
38	640	4
15	640	5
53	38	0
53	2236	1
38	2236	2
38	38	3
38	2236	4
15	2236	5
53	38	0
53	2237	1
38	2237	2
38	38	3
38	2237	4
15	2237	5
86	38	0
86	83	1
38	83	2
38	38	3
38	83	4
15	83	5
26	329	0
26	234	1
329	234	2
329	329	3
329	234	4
10	234	5
79	329	0
79	2238	1
329	2238	2
329	329	3
329	2238	4
15	2238	5
26	329	0
26	638	1
329	638	2
329	329	3
329	638	4
15	638	5
61	329	0
61	1222	1
329	1222	2
329	329	3
329	1222	4
10	1222	5
134	329	0
134	1265	1
329	1265	2
329	329	3
329	1265	4
15	1265	5
16	329	0
16	83	1
329	83	2
329	329	3
329	83	4
15	83	5
50	329	0
50	2239	1
329	2239	2
329	329	3
329	2239	4
15	2239	5
50	329	0
50	946	1
329	946	2
329	329	3
329	946	4
15	946	5
26	329	0
26	28	1
329	28	2
329	329	3
329	28	4
10	28	5
26	329	0
26	2240	1
329	2240	2
329	329	3
329	2240	4
10	2240	5
26	329	0
26	2241	1
329	2241	2
329	329	3
329	2241	4
15	2241	5
61	329	0
61	2242	1
329	2242	2
329	329	3
329	2242	4
10	2242	5
61	329	0
61	2243	1
329	2243	2
329	329	3
329	2243	4
15	2243	5
61	329	0
61	60	1
329	60	2
329	329	3
329	60	4
10	60	5
23	329	0
23	47	1
329	47	2
329	329	3
329	47	4
10	47	5
16	329	0
16	1913	1
329	1913	2
329	329	3
329	1913	4
10	1913	5
56	329	0
56	28	1
329	28	2
329	329	3
329	28	4
10	28	5
50	329	0
50	2244	1
329	2244	2
329	329	3
329	2244	4
10	2244	5
50	329	0
50	2245	1
329	2245	2
329	329	3
329	2245	4
10	2245	5
48	329	0
48	2246	1
329	2246	2
329	329	3
329	2246	4
15	2246	5
32	329	0
32	1992	1
329	1992	2
329	329	3
329	1992	4
15	1992	5
16	329	0
16	28	1
329	28	2
329	329	3
329	28	4
10	28	5
32	329	0
32	2247	1
329	2247	2
329	329	3
329	2247	4
10	2247	5
32	329	0
32	638	1
329	638	2
329	329	3
329	638	4
15	638	5
73	329	0
73	1043	1
329	1043	2
329	329	3
329	1043	4
15	1043	5
16	329	0
16	1475	1
329	1475	2
329	329	3
329	1475	4
15	1475	5
35	329	0
35	258	1
329	258	2
329	329	3
329	258	4
15	258	5
80	329	0
80	2248	1
329	2248	2
329	329	3
329	2248	4
10	2248	5
79	329	0
79	2249	1
329	2249	2
329	329	3
329	2249	4
15	2249	5
26	329	0
26	1198	1
329	1198	2
329	329	3
329	1198	4
15	1198	5
37	329	0
37	2250	1
329	2250	2
329	329	3
329	2250	4
10	2250	5
26	329	0
26	2251	1
329	2251	2
329	329	3
329	2251	4
15	2251	5
80	329	0
80	57	1
329	57	2
329	329	3
329	57	4
10	57	5
40	329	0
40	2252	1
329	2252	2
329	329	3
329	2252	4
15	2252	5
40	329	0
40	2253	1
329	2253	2
329	329	3
329	2253	4
15	2253	5
43	329	0
43	2254	1
329	2254	2
329	329	3
329	2254	4
15	2254	5
43	329	0
43	2255	1
329	2255	2
329	329	3
329	2255	4
15	2255	5
29	329	0
29	2256	1
329	2256	2
329	329	3
329	2256	4
15	2256	5
23	329	0
23	1198	1
329	1198	2
329	329	3
329	1198	4
15	1198	5
40	329	0
40	2257	1
329	2257	2
329	329	3
329	2257	4
2	2257	5
23	329	0
23	2258	1
329	2258	2
329	329	3
329	2258	4
15	2258	5
40	329	0
40	2259	1
329	2259	2
329	329	3
329	2259	4
10	2259	5
40	329	0
40	2260	1
329	2260	2
329	329	3
329	2260	4
10	2260	5
40	329	0
40	249	1
329	249	2
329	329	3
329	249	4
15	249	5
40	329	0
40	2261	1
329	2261	2
329	329	3
329	2261	4
15	2261	5
80	329	0
80	265	1
329	265	2
329	329	3
329	265	4
10	265	5
48	329	0
48	363	1
329	363	2
329	329	3
329	363	4
10	363	5
79	329	0
79	52	1
329	52	2
329	329	3
329	52	4
10	52	5
86	329	0
86	1469	1
329	1469	2
329	329	3
329	1469	4
15	1469	5
37	329	0
37	2262	1
329	2262	2
329	329	3
329	2262	4
15	2262	5
86	329	0
86	317	1
329	317	2
329	329	3
329	317	4
10	317	5
16	2263	0
16	52	1
2263	52	2
329	2263	3
329	52	4
10	52	5
40	2263	0
40	2264	1
2263	2264	2
329	2263	3
329	2264	4
10	2264	5
40	2263	0
40	2265	1
2263	2265	2
329	2263	3
329	2265	4
10	2265	5
11	2266	0
11	87	1
2266	87	2
329	2266	3
329	87	4
15	87	5
37	2267	0
37	60	1
2267	60	2
329	2267	3
329	60	4
10	60	5
23	2267	0
23	392	1
2267	392	2
329	2267	3
329	392	4
15	392	5
32	2267	0
32	2268	1
2267	2268	2
329	2267	3
329	2268	4
10	2268	5
3	2267	0
3	52	1
2267	52	2
329	2267	3
329	52	4
10	52	5
40	2267	0
40	47	1
2267	47	2
329	2267	3
329	47	4
2	47	5
40	2267	0
40	2269	1
2267	2269	2
329	2267	3
329	2269	4
2	2269	5
40	2267	0
40	2270	1
2267	2270	2
329	2267	3
329	2270	4
2	2270	5
86	2267	0
86	2271	1
2267	2271	2
329	2267	3
329	2271	4
10	2271	5
79	2272	0
79	2273	1
2272	2273	2
223	2272	3
223	2273	4
10	2273	5
48	2274	0
48	2053	1
2274	2053	2
20	2274	3
20	2053	4
15	2053	5
48	2274	0
48	2275	1
2274	2275	2
20	2274	3
20	2275	4
15	2275	5
48	2274	0
48	376	1
2274	376	2
20	2274	3
20	376	4
10	376	5
48	2274	0
48	2276	1
2274	2276	2
20	2274	3
20	2276	4
10	2276	5
43	2274	0
43	2277	1
2274	2277	2
20	2274	3
20	2277	4
15	2277	5
43	2274	0
43	62	1
2274	62	2
38	2274	3
38	62	4
15	62	5
43	2274	0
43	28	1
2274	28	2
38	2274	3
38	28	4
10	28	5
43	2274	0
43	1700	1
2274	1700	2
38	2274	3
38	1700	4
10	1700	5
46	2274	0
46	52	1
2274	52	2
38	2274	3
38	52	4
10	52	5
46	2274	0
46	51	1
2274	51	2
38	2274	3
38	51	4
10	51	5
53	2274	0
53	2278	1
2274	2278	2
4	2274	3
4	2278	4
15	2278	5
53	2274	0
53	2279	1
2274	2279	2
38	2274	3
38	2279	4
15	2279	5
32	2274	0
32	28	1
2274	28	2
20	2274	3
20	28	4
10	28	5
32	2274	0
32	2280	1
2274	2280	2
20	2274	3
20	2280	4
10	2280	5
32	2274	0
32	2281	1
2274	2281	2
20	2274	3
20	2281	4
2	2281	5
46	2274	0
46	2282	1
2274	2282	2
17	2274	3
17	2282	4
15	2282	5
71	2274	0
71	2283	1
2274	2283	2
20	2274	3
20	2283	4
10	2283	5
50	2274	0
50	52	1
2274	52	2
38	2274	3
38	52	4
10	52	5
53	2274	0
53	57	1
2274	57	2
38	2274	3
38	57	4
10	57	5
50	2274	0
50	107	1
2274	107	2
20	2274	3
20	107	4
10	107	5
11	2274	0
11	52	1
2274	52	2
20	2274	3
20	52	4
10	52	5
71	2274	0
71	60	1
2274	60	2
38	2274	3
38	60	4
10	60	5
56	2274	0
56	1895	1
2274	1895	2
38	2274	3
38	1895	4
10	1895	5
35	2274	0
35	28	1
2274	28	2
20	2274	3
20	28	4
10	28	5
29	2274	0
29	2284	1
2274	2284	2
20	2274	3
20	2284	4
15	2284	5
29	2274	0
29	2285	1
2274	2285	2
20	2274	3
20	2285	4
15	2285	5
80	2274	0
80	62	1
2274	62	2
38	2274	3
38	62	4
2	62	5
11	2274	0
11	2286	1
2274	2286	2
20	2274	3
20	2286	4
10	2286	5
79	2274	0
79	2287	1
2274	2287	2
7	2274	3
7	2287	4
10	2287	5
79	2274	0
79	52	1
2274	52	2
7	2274	3
7	52	4
10	52	5
23	2274	0
23	2288	1
2274	2288	2
38	2274	3
38	2288	4
15	2288	5
86	2274	0
86	2289	1
2274	2289	2
38	2274	3
38	2289	4
15	2289	5
46	2274	0
46	157	1
2274	157	2
38	2274	3
38	157	4
15	157	5
46	2274	0
46	2290	1
2274	2290	2
12	2274	3
12	2290	4
15	2290	5
71	2274	0
71	62	1
2274	62	2
38	2274	3
38	62	4
15	62	5
71	2274	0
71	258	1
2274	258	2
223	2274	3
223	258	4
15	258	5
71	2274	0
71	2291	1
2274	2291	2
20	2274	3
20	2291	4
15	2291	5
71	2274	0
71	256	1
2274	256	2
20	2274	3
20	256	4
15	256	5
46	2274	0
46	52	1
2274	52	2
38	2274	3
38	52	4
10	52	5
56	2274	0
56	52	1
2274	52	2
20	2274	3
20	52	4
10	52	5
56	2274	0
56	232	1
2274	232	2
38	2274	3
38	232	4
10	232	5
11	2274	0
11	376	1
2274	376	2
20	2274	3
20	376	4
10	376	5
79	2274	0
79	300	1
2274	300	2
38	2274	3
38	300	4
10	300	5
29	2274	0
29	51	1
2274	51	2
